country_name,year,area_harvested,laying,milk_animals,producing_animals/slaughtered,production,stocks,yield,yield/carcass_weight,food_export_total_value,food_export_num_items,food_import_total_value,food_import_num_items,wheat_price_avg,rice_price_avg,maize_price_avg,soybeans_price_avg,sugar_price_avg,palm_oil_price_avg,fertilizer_dap_avg,fertilizer_urea_avg
Solomon Islands,2005,,,,,,,,,233.0,2.0,4914.0,15,135.7200173296875,286.2708333333333,98.67179116666667,274.6875,0.21792668699999998,450.5641666666667,226.7854166666667,217.35208333333333
Solomon Islands,2006,,,,,,,,,563.0,3.0,8552.0,18,158.96785216265667,304.87638888888915,121.85101775,268.6458333333333,0.32587239068833335,508.2991666666667,229.8715277777775,222.13888888888917
Solomon Islands,2007,,,,,,,,,0.0,3.0,5890.0,21,238.587672411,326.431944444445,163.66491446666666,383.1033333333333,0.22215220866666666,816.6866666666666,391.96250000000003,307.1076388888892
Solomon Islands,2008,,,,,,,,,0.0,3.0,5149.0,21,271.5203279291592,650.1875,223.11682773333334,521.87,0.2821362445,1042.9233333333334,861.61875,514.9791666666666
Solomon Islands,2009,,,,,,,,,0.0,3.0,5300.0,21,185.953589925,554.9930555555558,165.50963333333334,423.6225,0.400028299,741.1458333333334,288.46875,251.07916666666665
Solomon Islands,2010,,,,,,,,,0.0,3.0,5165.0,21,229.67709914285751,488.90694444444415,185.91420833333333,447.1016666666667,0.4693468963333333,933.0233333333332,456.4270833333333,288.90416666666664
Solomon Islands,2011,,,,,,,,,262.0,6.0,7204.0,27,285.91334630298917,543.0291666666667,291.68407333333334,537.5191666666667,0.5731644563333333,1193.3700000000001,516.2875,398.92291666666665
Solomon Islands,2012,,,,,,,,,628.0,8.0,5889.0,30,295.3661879274459,562.9833333333333,298.41696413768085,595.5075,0.4749454142066667,1043.3975,480.23819444444416,398.6006944444442
Solomon Islands,2013,,,,,,,,,1370.0,8.0,5360.0,31,276.733461739185,505.89166666666665,259.38922323787915,551.3891666666667,0.3900447069325,870.7258333333333,410.97291666666666,339.6145833333333
Solomon Islands,2014,,,,,,,,,2195.33,4.0,5734.35,28,245.21163752024998,422.8333333333333,192.88121953333334,484.8575,0.3749874901666667,837.4691666666666,429.5864583333334,308.4375
Solomon Islands,2015,,,,,,,,,1836.44,4.0,5019.14,33,206.37664030275002,386.0,169.75022306666668,392.1225,0.29626418433333335,663.3908333333333,416.62395833333335,277.9375
Solomon Islands,2016,,,,,,,,,1466.26,5.0,4991.99,30,176.30378359124998,396.1666666666667,159.1608872,405.4475,0.3980625128333333,735.7033333333334,315.81354166666665,194.1291666666667
Solomon Islands,2017,,,,,,,,,1704.02,9.0,21362.68,24,178.18260991725,398.9166666666667,154.53153846666666,393.3781118333333,0.3531250085,750.8133333333334,323.02708333333334,213.875
Solomon Islands,2018,,,,,,,,,1291.45,6.0,9231.02,23,203.89093102725,420.6666666666667,164.4145468,394.4241666666667,0.2756142436666667,638.6558333333334,393.425,249.44958333333332
Solomon Islands,2019,,,,,,,,,724.48,4.0,3678.2,26,211.27579630275,418.0,170.07008806666667,368.94666666666666,0.2800234836666667,601.3666666666667,306.35499999999996,245.28166666666667
Solomon Islands,2020,,,,,,,,,691.75,5.0,4735.43,21,227.73879764625,496.75,165.46600046666666,406.63984166467253,0.2831283235,751.7661576212475,312.4241666666667,229.10083333333333
Solomon Islands,2021,,,,,,,,,2153.9700000000003,8.0,4378.85,21,281.6606065851818,458.25,259.54567977893333,583.3225,0.389556354,1130.5766666666666,600.9633333333333,483.2075
Solomon Islands,2022,,,,,,,,,1969.8200000000002,6.0,5216.6900000000005,21,381.91843016614285,436.75,318.80665693333333,675.395,0.40783632816666665,1275.9916666666666,772.1583333333333,700.015
Solomon Islands,2023,,,,,,,,,1639.1699999999998,4.0,5830.99,24,257.74181354863634,553.6666666666666,252.65528515370417,597.8983333333333,0.5164689786666666,886.4533333333334,550.0483333333333,358.0016666666667
Solomon Islands,2024,,,,,,,,,2183.17,6.0,5744.57,25,230.878850445,588.4166666666666,190.60477617364998,462.49482641928006,0.4486034263333334,963.3648258333333,563.665,338.26916666666665
Somalia,2000,,,,,,,,,27142.0,7.0,5960.0,6,98.91416666666667,202.39583333333334,88.53416666666668,211.83333333333334,0.18035833333333331,310.25,147.66875000000002,100.92291666666667
Somalia,2001,,,,,,,,,3942.0,7.0,5400.0,6,107.72416666666668,172.83833333333334,89.64083333333333,195.83333333333334,0.19039166666666665,287.4583333333333,143.5097222222225,96.4534722222225
Somalia,2002,,,,,,,,,3942.0,7.0,23.0,6,129.9575,191.87333333333333,99.27083333333333,212.66666666666666,0.15182500000000002,410.895,152.19375,94.41875
Somalia,2003,,,,,,,,,3943.0,7.0,6924.0,6,138.57684166666667,197.61666666666667,105.37007583333333,264.0,0.15630196666666665,476.7033333333334,171.665625,138.18541666666667
Somalia,2004,,,,,,,,,24.0,6.0,240.0,5,144.44395972875,237.66666666666666,111.80347966666666,306.5,0.15798607550000002,499.2808333333333,204.74375,174.91458333333333
Somalia,2005,,,,,,,,,4205.0,7.0,2179.0,5,135.7200173296875,286.2708333333333,98.67179116666667,274.6875,0.21792668699999998,450.5641666666667,226.7854166666667,217.35208333333333
Somalia,2006,,,,,,,,,19626.0,7.0,2758.0,5,158.96785216265667,304.87638888888915,121.85101775,268.6458333333333,0.32587239068833335,508.2991666666667,229.8715277777775,222.13888888888917
Somalia,2007,,,,,,,,,1570.0,7.0,2761.0,5,238.587672411,326.431944444445,163.66491446666666,383.1033333333333,0.22215220866666666,816.6866666666666,391.96250000000003,307.1076388888892
Somalia,2008,,,,,,,,,33.0,6.0,22253.0,5,271.5203279291592,650.1875,223.11682773333334,521.87,0.2821362445,1042.9233333333334,861.61875,514.9791666666666
Somalia,2009,,,,,,,,,33.0,6.0,11840.0,6,185.953589925,554.9930555555558,165.50963333333334,423.6225,0.400028299,741.1458333333334,288.46875,251.07916666666665
Somalia,2010,,,,,,,,,476.0,6.0,7518.0,6,229.67709914285751,488.90694444444415,185.91420833333333,447.1016666666667,0.4693468963333333,933.0233333333332,456.4270833333333,288.90416666666664
Somalia,2011,,,,,,,,,98.0,6.0,8278.0,6,285.91334630298917,543.0291666666667,291.68407333333334,537.5191666666667,0.5731644563333333,1193.3700000000001,516.2875,398.92291666666665
Somalia,2012,,,,,,,,,71.0,6.0,18008.0,11,295.3661879274459,562.9833333333333,298.41696413768085,595.5075,0.4749454142066667,1043.3975,480.23819444444416,398.6006944444442
Somalia,2013,,,,,,,,,797.0,6.0,17688.0,14,276.733461739185,505.89166666666665,259.38922323787915,551.3891666666667,0.3900447069325,870.7258333333333,410.97291666666666,339.6145833333333
Somalia,2014,,,,,,,,,411.61,3.0,21746.16,15,245.21163752024998,422.8333333333333,192.88121953333334,484.8575,0.3749874901666667,837.4691666666666,429.5864583333334,308.4375
Somalia,2015,,,,,,,,,754.91,5.0,20411.8,13,206.37664030275002,386.0,169.75022306666668,392.1225,0.29626418433333335,663.3908333333333,416.62395833333335,277.9375
Somalia,2016,,,,,,,,,2715.74,6.0,18638.6,16,176.30378359124998,396.1666666666667,159.1608872,405.4475,0.3980625128333333,735.7033333333334,315.81354166666665,194.1291666666667
Somalia,2017,,,,,,,,,0.05,1.0,14308.04,16,178.18260991725,398.9166666666667,154.53153846666666,393.3781118333333,0.3531250085,750.8133333333334,323.02708333333334,213.875
Somalia,2018,,,,,,,,,49.58,1.0,11504.550000000001,16,203.89093102725,420.6666666666667,164.4145468,394.4241666666667,0.2756142436666667,638.6558333333334,393.425,249.44958333333332
Somalia,2019,,,,,,,,,69.57,2.0,24603.34,15,211.27579630275,418.0,170.07008806666667,368.94666666666666,0.2800234836666667,601.3666666666667,306.35499999999996,245.28166666666667
Somalia,2020,,,,,,,,,56.260000000000005,3.0,19587.02,14,227.73879764625,496.75,165.46600046666666,406.63984166467253,0.2831283235,751.7661576212475,312.4241666666667,229.10083333333333
Somalia,2021,,,,,,,,,144.51,5.0,21841.11,16,281.6606065851818,458.25,259.54567977893333,583.3225,0.389556354,1130.5766666666666,600.9633333333333,483.2075
Somalia,2022,,,,,,,,,61.18,1.0,29079.11,15,381.91843016614285,436.75,318.80665693333333,675.395,0.40783632816666665,1275.9916666666666,772.1583333333333,700.015
Somalia,2023,,,,,,,,,106.07,1.0,44580.200000000004,16,257.74181354863634,553.6666666666666,252.65528515370417,597.8983333333333,0.5164689786666666,886.4533333333334,550.0483333333333,358.0016666666667
Somalia,2024,,,,,,,,,43.44,3.0,12859.29,16,230.878850445,588.4166666666666,190.60477617364998,462.49482641928006,0.4486034263333334,963.3648258333333,563.665,338.26916666666665
South Africa,2000,,,,,,,,,55067.89,7.0,23808.989999999998,7,98.91416666666667,202.39583333333334,88.53416666666668,211.83333333333334,0.18035833333333331,310.25,147.66875000000002,100.92291666666667
South Africa,2001,,,,,,,,,47635.0,7.0,16757.0,7,107.72416666666668,172.83833333333334,89.64083333333333,195.83333333333334,0.19039166666666665,287.4583333333333,143.5097222222225,96.4534722222225
South Africa,2002,,,,,,,,,19536.0,7.0,21879.0,7,129.9575,191.87333333333333,99.27083333333333,212.66666666666666,0.15182500000000002,410.895,152.19375,94.41875
South Africa,2003,,,,,,,,,34060.0,7.0,27686.0,7,138.57684166666667,197.61666666666667,105.37007583333333,264.0,0.15630196666666665,476.7033333333334,171.665625,138.18541666666667
South Africa,2004,,,,,,,,,41470.0,7.0,25523.0,7,144.44395972875,237.66666666666666,111.80347966666666,306.5,0.15798607550000002,499.2808333333333,204.74375,174.91458333333333
South Africa,2005,,,,,,,,,33395.0,7.0,40543.0,7,135.7200173296875,286.2708333333333,98.67179116666667,274.6875,0.21792668699999998,450.5641666666667,226.7854166666667,217.35208333333333
South Africa,2006,,,,,,,,,41296.0,7.0,45982.0,7,158.96785216265667,304.87638888888915,121.85101775,268.6458333333333,0.32587239068833335,508.2991666666667,229.8715277777775,222.13888888888917
South Africa,2007,,,,,,,,,43406.0,7.0,78856.0,7,238.587672411,326.431944444445,163.66491446666666,383.1033333333333,0.22215220866666666,816.6866666666666,391.96250000000003,307.1076388888892
South Africa,2008,,,,,,,,,17623.0,7.0,58388.0,7,271.5203279291592,650.1875,223.11682773333334,521.87,0.2821362445,1042.9233333333334,861.61875,514.9791666666666
South Africa,2009,,,,,,,,,13311.0,7.0,84308.0,7,185.953589925,554.9930555555558,165.50963333333334,423.6225,0.400028299,741.1458333333334,288.46875,251.07916666666665
South Africa,2010,,,,,,,,,54682.0,8.0,92224.0,8,229.67709914285751,488.90694444444415,185.91420833333333,447.1016666666667,0.4693468963333333,933.0233333333332,456.4270833333333,288.90416666666664
South Africa,2011,,,,,,,,,66552.0,8.0,95200.0,8,285.91334630298917,543.0291666666667,291.68407333333334,537.5191666666667,0.5731644563333333,1193.3700000000001,516.2875,398.92291666666665
South Africa,2012,,,,,,,,,77082.0,8.0,117924.0,8,295.3661879274459,562.9833333333333,298.41696413768085,595.5075,0.4749454142066667,1043.3975,480.23819444444416,398.6006944444442
South Africa,2013,,,,,,,,,79163.0,8.0,154319.0,8,276.733461739185,505.89166666666665,259.38922323787915,551.3891666666667,0.3900447069325,870.7258333333333,410.97291666666666,339.6145833333333
South Africa,2014,,,,,,,,,87741.56,7.0,120918.73,7,245.21163752024998,422.8333333333333,192.88121953333334,484.8575,0.3749874901666667,837.4691666666666,429.5864583333334,308.4375
South Africa,2015,,,,,,,,,65186.27,7.0,136705.87,7,206.37664030275002,386.0,169.75022306666668,392.1225,0.29626418433333335,663.3908333333333,416.62395833333335,277.9375
South Africa,2016,,,,,,,,,67686.91,7.0,134990.48,7,176.30378359124998,396.1666666666667,159.1608872,405.4475,0.3980625128333333,735.7033333333334,315.81354166666665,194.1291666666667
South Africa,2017,,,,,,,,,74164.05,7.0,131867.3,7,178.18260991725,398.9166666666667,154.53153846666666,393.3781118333333,0.3531250085,750.8133333333334,323.02708333333334,213.875
South Africa,2018,,,,,,,,,88835.81999999999,7.0,142210.72,7,203.89093102725,420.6666666666667,164.4145468,394.4241666666667,0.2756142436666667,638.6558333333334,393.425,249.44958333333332
South Africa,2019,,,,,,,,,63822.090000000004,7.0,169032.55,7,211.27579630275,418.0,170.07008806666667,368.94666666666666,0.2800234836666667,601.3666666666667,306.35499999999996,245.28166666666667
South Africa,2020,,,,,,,,,92799.44,7.0,125417.03,7,227.73879764625,496.75,165.46600046666666,406.63984166467253,0.2831283235,751.7661576212475,312.4241666666667,229.10083333333333
South Africa,2021,,,,,,,,,110475.58,7.0,168941.79,7,281.6606065851818,458.25,259.54567977893333,583.3225,0.389556354,1130.5766666666666,600.9633333333333,483.2075
South Africa,2022,,,,,,,,,118222.23,7.0,209569.95,7,381.91843016614285,436.75,318.80665693333333,675.395,0.40783632816666665,1275.9916666666666,772.1583333333333,700.015
South Africa,2023,,,,,,,,,124359.22,7.0,179332.03,7,257.74181354863634,553.6666666666666,252.65528515370417,597.8983333333333,0.5164689786666666,886.4533333333334,550.0483333333333,358.0016666666667
South Africa,2024,,,,,,,,,164634.13,7.0,216649.01,7,230.878850445,588.4166666666666,190.60477617364998,462.49482641928006,0.4486034263333334,963.3648258333333,563.665,338.26916666666665
South America,2000,,,,,,,,,55680.87,7.0,147081.53,8,98.91416666666667,202.39583333333334,88.53416666666668,211.83333333333334,0.18035833333333331,310.25,147.66875000000002,100.92291666666667
South America,2001,,,,,,,,,62004.75,7.0,121025.0,8,107.72416666666668,172.83833333333334,89.64083333333333,195.83333333333334,0.19039166666666665,287.4583333333333,143.5097222222225,96.4534722222225
South America,2002,,,,,,,,,39921.0,7.0,194120.0,8,129.9575,191.87333333333333,99.27083333333333,212.66666666666666,0.15182500000000002,410.895,152.19375,94.41875
South America,2003,,,,,,,,,51513.64,7.0,230223.0,8,138.57684166666667,197.61666666666667,105.37007583333333,264.0,0.15630196666666665,476.7033333333334,171.665625,138.18541666666667
South America,2004,,,,,,,,,75396.01,7.0,242232.0,8,144.44395972875,237.66666666666666,111.80347966666666,306.5,0.15798607550000002,499.2808333333333,204.74375,174.91458333333333
South America,2005,,,,,,,,,107494.34,7.0,205151.0,8,135.7200173296875,286.2708333333333,98.67179116666667,274.6875,0.21792668699999998,450.5641666666667,226.7854166666667,217.35208333333333
South America,2006,,,,,,,,,96719.03,7.0,242569.0,8,158.96785216265667,304.87638888888915,121.85101775,268.6458333333333,0.32587239068833335,508.2991666666667,229.8715277777775,222.13888888888917
South America,2007,,,,,,,,,117224.0,7.0,272423.0,8,238.587672411,326.431944444445,163.66491446666666,383.1033333333333,0.22215220866666666,816.6866666666666,391.96250000000003,307.1076388888892
South America,2008,,,,,,,,,103669.0,7.0,368491.0,8,271.5203279291592,650.1875,223.11682773333334,521.87,0.2821362445,1042.9233333333334,861.61875,514.9791666666666
South America,2009,,,,,,,,,219877.0,7.0,274914.0,8,185.953589925,554.9930555555558,165.50963333333334,423.6225,0.400028299,741.1458333333334,288.46875,251.07916666666665
South America,2010,,,,,,,,,272339.41,7.0,380887.0,8,229.67709914285751,488.90694444444415,185.91420833333333,447.1016666666667,0.4693468963333333,933.0233333333332,456.4270833333333,288.90416666666664
South America,2011,,,,,,,,,368352.0,7.0,362365.0,8,285.91334630298917,543.0291666666667,291.68407333333334,537.5191666666667,0.5731644563333333,1193.3700000000001,516.2875,398.92291666666665
South America,2012,,,,,,,,,383623.0,7.0,412042.98,8,295.3661879274459,562.9833333333333,298.41696413768085,595.5075,0.4749454142066667,1043.3975,480.23819444444416,398.6006944444442
South America,2013,,,,,,,,,397885.0,7.0,369605.5,8,276.733461739185,505.89166666666665,259.38922323787915,551.3891666666667,0.3900447069325,870.7258333333333,410.97291666666666,339.6145833333333
South America,2014,,,,,,,,,349698.81,5.0,291707.06,6,245.21163752024998,422.8333333333333,192.88121953333334,484.8575,0.3749874901666667,837.4691666666666,429.5864583333334,308.4375
South America,2015,,,,,,,,,408233.3,5.0,245005.84,6,206.37664030275002,386.0,169.75022306666668,392.1225,0.29626418433333335,663.3908333333333,416.62395833333335,277.9375
South America,2016,,,,,,,,,312564.03,5.0,170944.03,7,176.30378359124998,396.1666666666667,159.1608872,405.4475,0.3980625128333333,735.7033333333334,315.81354166666665,194.1291666666667
South America,2017,,,,,,,,,287408.4,5.0,198251.63,6,178.18260991725,398.9166666666667,154.53153846666666,393.3781118333333,0.3531250085,750.8133333333334,323.02708333333334,213.875
South America,2018,,,,,,,,,314838.72000000003,5.0,221248.23,6,203.89093102725,420.6666666666667,164.4145468,394.4241666666667,0.2756142436666667,638.6558333333334,393.425,249.44958333333332
South America,2019,,,,,,,,,335420.18,5.0,206634.25,6,211.27579630275,418.0,170.07008806666667,368.94666666666666,0.2800234836666667,601.3666666666667,306.35499999999996,245.28166666666667
South America,2020,,,,,,,,,338918.05,5.0,260500.85,6,227.73879764625,496.75,165.46600046666666,406.63984166467253,0.2831283235,751.7661576212475,312.4241666666667,229.10083333333333
South America,2021,,,,,,,,,483322.83999999997,5.0,270148.2,6,281.6606065851818,458.25,259.54567977893333,583.3225,0.389556354,1130.5766666666666,600.9633333333333,483.2075
South America,2022,,,,,,,,,597796.22,5.0,301509.83,6,381.91843016614285,436.75,318.80665693333333,675.395,0.40783632816666665,1275.9916666666666,772.1583333333333,700.015
South America,2023,,,,,,,,,645929.72,5.0,315953.25,6,257.74181354863634,553.6666666666666,252.65528515370417,597.8983333333333,0.5164689786666666,886.4533333333334,550.0483333333333,358.0016666666667
South America,2024,,,,,,,,,686881.66,5.0,405809.84,6,230.878850445,588.4166666666666,190.60477617364998,462.49482641928006,0.4486034263333334,963.3648258333333,563.665,338.26916666666665
South America (excluding intra-trade),2000,,,,,,,,,852195.0700000001,12.0,202168.11,12,98.91416666666667,202.39583333333334,88.53416666666668,211.83333333333334,0.18035833333333331,310.25,147.66875000000002,100.92291666666667
