year,country_name,iso3,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI,country_code
2022,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,3,16000.0,38.0,51000000.0,54665539.0,93.29460735164,MX
2022,Mongolia,MNG,Natural,Hydrological,Flood,Flash flood,1,4269.0,,,,93.29460735164,MN
2022,Mongolia,MNG,Natural,Meteorological,Extreme temperature,Cold wave,1,29662.0,,,,93.29460735164,MN
2022,Montenegro,MNE,Natural,Meteorological,Extreme temperature,Heat wave,1,,50.0,,,93.29460735164,
2022,Mozambique,MOZ,Natural,Hydrological,Flood,Flood (General),1,78271.0,88.0,,,93.29460735164,MZ
2022,Mozambique,MOZ,Natural,Meteorological,Storm,Tropical cyclone,3,945492.0,115.0,,,93.29460735164,MZ
2022,Nepal,NPL,Natural,Geophysical,Earthquake,Ground movement,1,30008.0,6.0,,,93.29460735164,NP
2022,Nepal,NPL,Natural,Hydrological,Flood,Flood (General),2,6011.0,147.0,,,93.29460735164,NP
2022,Nepal,NPL,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,550.0,22.0,,,93.29460735164,NP
2022,Nepal,NPL,Natural,Meteorological,Storm,Severe weather,1,544.0,21.0,,,93.29460735164,NP
2022,Netherlands (Kingdom of the),NLD,Natural,Meteorological,Extreme temperature,Heat wave,1,,469.0,,,93.29460735164,NL
2022,Netherlands (Kingdom of the),NLD,Natural,Meteorological,Storm,Extra-tropical storm,1,,4.0,568420000.0,609274229.0,93.29460735164,NL
2022,New Zealand,NZL,Natural,Meteorological,Storm,Severe weather,1,690.0,,,,93.29460735164,NZ
2022,Nicaragua,NIC,Natural,Meteorological,Storm,Tropical cyclone,2,50112.0,5.0,180000000.0,192937197.0,93.29460735164,NU
2022,Niger,NER,Natural,Climatological,Drought,Drought,1,4400000.0,,,,93.29460735164,NG
2022,Niger,NER,Natural,Hydrological,Flood,Flood (General),1,322185.0,195.0,,,93.29460735164,NG
2022,Nigeria,NGA,Natural,Climatological,Drought,Drought,1,19110398.0,,,,93.29460735164,NI
2022,Nigeria,NGA,Natural,Hydrological,Flood,Flood (General),1,2802500.0,603.0,4200000000.0,4501867921.0,93.29460735164,NI
2022,Nigeria,NGA,Natural,Meteorological,Storm,Severe weather,1,1500.0,7.0,,,93.29460735164,NI
2022,Norway,NOR,Natural,Meteorological,Extreme temperature,Heat wave,1,,30.0,,,93.29460735164,NO
2022,Norway,NOR,Natural,Meteorological,Storm,Extra-tropical storm,1,,,,,93.29460735164,NO
2022,Pakistan,PAK,Natural,Climatological,Wildfire,Forest fire,1,4004.0,4.0,,,93.29460735164,PK
2022,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,1,,43.0,,,93.29460735164,PK
2022,Pakistan,PAK,Natural,Hydrological,Flood,Flood (General),1,33012865.0,1739.0,15000000000.0,16078099716.0,93.29460735164,PK
2022,Pakistan,PAK,Natural,Meteorological,Extreme temperature,Heat wave,1,,,,,93.29460735164,PK
2022,Pakistan,PAK,Natural,Meteorological,Storm,Blizzard/Winter storm,1,,22.0,,,93.29460735164,PK
2022,Panama,PAN,Natural,Hydrological,Flood,Flood (General),1,150.0,,,,93.29460735164,PA
2022,Papua New Guinea,PNG,Natural,Geophysical,Earthquake,Ground movement,1,1969.0,7.0,,,93.29460735164,
2022,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,2,602.0,,,,93.29460735164,PE
2022,Peru,PER,Natural,Geophysical,Volcanic activity,Ash fall,1,,2.0,,,93.29460735164,PE
2022,Peru,PER,Natural,Hydrological,Flood,Flash flood,1,500.0,1.0,,,93.29460735164,PE
2022,Peru,PER,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,3113.0,10.0,,,93.29460735164,PE
2022,Philippines,PHL,Natural,Geophysical,Earthquake,Ground movement,2,650278.0,10.0,152400000.0,163353493.0,93.29460735164,RP
2022,Philippines,PHL,Natural,Geophysical,Volcanic activity,Volcanic activity (General),1,10415.0,,,,93.29460735164,RP
2022,Philippines,PHL,Natural,Hydrological,Flood,Flash flood,1,1955.0,3.0,,,93.29460735164,RP
2022,Philippines,PHL,Natural,Hydrological,Flood,Flood (General),1,600016.0,70.0,11000000.0,11790606.0,93.29460735164,RP
2022,Philippines,PHL,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,11712.0,5.0,,,93.29460735164,RP
2022,Philippines,PHL,Natural,Meteorological,Storm,Storm surge,1,913945.0,17.0,56946000.0,61038898.0,93.29460735164,RP
2022,Philippines,PHL,Natural,Meteorological,Storm,Tropical cyclone,5,5740297.0,504.0,105125000.0,112680682.0,93.29460735164,RP
2022,Poland,POL,Natural,Meteorological,Extreme temperature,Heat wave,1,,763.0,,,93.29460735164,PL
2022,Poland,POL,Natural,Meteorological,Storm,Extra-tropical storm,3,1512.0,7.0,,,93.29460735164,PL
2022,Portugal,PRT,Natural,Climatological,Drought,Drought,1,,,,,93.29460735164,PO
2022,Portugal,PRT,Natural,Climatological,Wildfire,Wildfire (General),1,187.0,3.0,,,93.29460735164,PO
2022,Portugal,PRT,Natural,Meteorological,Extreme temperature,Heat wave,1,,2212.0,,,93.29460735164,PO
2022,Puerto Rico,PRI,Natural,Hydrological,Flood,Flood (General),1,,,17000000.0,18221846.0,93.29460735164,
2022,Puerto Rico,PRI,Natural,Meteorological,Storm,Tropical cyclone,1,,25.0,2500000000.0,2679683286.0,93.29460735164,
2022,Republic of Korea,KOR,Natural,Climatological,Wildfire,Wildfire (General),1,8080.0,,,,93.29460735164,KS
2022,Republic of Korea,KOR,Natural,Hydrological,Flood,Flood (General),1,11418.0,14.0,423000000.0,453402412.0,93.29460735164,KS
2022,Republic of Korea,KOR,Natural,Meteorological,Extreme temperature,Heat wave,1,355.0,2.0,,,93.29460735164,KS
2022,Republic of Korea,KOR,Natural,Meteorological,Storm,Tropical cyclone,1,36003.0,12.0,,,93.29460735164,KS
2022,Romania,ROU,Natural,Meteorological,Extreme temperature,Heat wave,1,,2455.0,,,93.29460735164,RO
2022,Russian Federation,RUS,Natural,Climatological,Wildfire,Forest fire,1,2202.0,16.0,,,93.29460735164,RS
2022,Russian Federation,RUS,Natural,Hydrological,Flood,Flood (General),1,750.0,1.0,,,93.29460735164,RS
2022,Russian Federation,RUS,Natural,Meteorological,Storm,Severe weather,1,300.0,6.0,,,93.29460735164,RS
2022,Rwanda,RWA,Natural,Hydrological,Flood,Flood (General),3,1300.0,29.0,,,93.29460735164,RW
2022,Réunion,REU,Natural,Meteorological,Storm,Tropical cyclone,1,13.0,,,,93.29460735164,
2022,Saint Lucia,LCA,Natural,Hydrological,Flood,Flash flood,1,5500.0,,,,93.29460735164,
2022,Senegal,SEN,Natural,Hydrological,Flood,Flash flood,1,20010.0,,,,93.29460735164,SG
2022,Serbia,SRB,Natural,Meteorological,Extreme temperature,Heat wave,1,,574.0,,,93.29460735164,RI
2022,Sierra Leone,SLE,Natural,Hydrological,Flood,Flood (General),1,12982.0,12.0,,,93.29460735164,
2022,Slovakia,SVK,Natural,Meteorological,Extreme temperature,Heat wave,1,,365.0,,,93.29460735164,LO
2022,Slovenia,SVN,Natural,Meteorological,Extreme temperature,Heat wave,1,,154.0,,,93.29460735164,SI
2022,Somalia,SOM,Natural,Hydrological,Flood,Flood (General),1,4416.0,,,,93.29460735164,SO
2022,South Africa,ZAF,Natural,Hydrological,Flood,Flash flood,1,56177.0,17.0,,,93.29460735164,SF
2022,South Africa,ZAF,Natural,Hydrological,Flood,Flood (General),7,143119.0,562.0,3675000000.0,3939134431.0,93.29460735164,SF
2022,South Sudan,SSD,Natural,Hydrological,Flood,Flood (General),1,1000000.0,,,,93.29460735164,OD
2022,Spain,ESP,Natural,Climatological,Wildfire,Forest fire,1,3500.0,,,,93.29460735164,SP
2022,Spain,ESP,Natural,Meteorological,Extreme temperature,Heat wave,1,,11324.0,,,93.29460735164,SP
2022,Sri Lanka,LKA,Natural,Hydrological,Flood,Flash flood,1,82391.0,8.0,,,93.29460735164,CE
2022,Sri Lanka,LKA,Natural,Hydrological,Flood,Flood (General),2,66947.0,4.0,,,93.29460735164,CE
2022,Sri Lanka,LKA,Natural,Meteorological,Storm,Severe weather,1,22338.0,1.0,,,93.29460735164,CE
2022,Sri Lanka,LKA,Natural,Meteorological,Storm,Tropical cyclone,1,6500.0,2.0,,,93.29460735164,CE
2022,State of Palestine,PSE,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,3500.0,4.0,,,93.29460735164,
2022,Sudan,SDN,Natural,Climatological,Drought,Drought,1,11839300.0,,,,93.29460735164,SU
2022,Sudan,SDN,Natural,Hydrological,Flood,Flash flood,1,349122.0,146.0,10000000.0,10718733.0,93.29460735164,SU
2022,Suriname,SUR,Natural,Hydrological,Flood,Flood (General),1,9000.0,,21000000.0,22509340.0,93.29460735164,
2022,Sweden,SWE,Natural,Meteorological,Extreme temperature,Heat wave,1,,40.0,,,93.29460735164,SW
2022,Switzerland,CHE,Natural,Meteorological,Extreme temperature,Heat wave,1,,302.0,,,93.29460735164,SZ
2022,Syrian Arab Republic,SYR,Natural,Meteorological,Storm,Blizzard/Winter storm,1,362700.0,2.0,,,93.29460735164,SY
2022,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,1,140.0,1.0,50000000.0,53593666.0,93.29460735164,TW
2022,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,1,100.0,,400000.0,428749.0,93.29460735164,TW
2022,Thailand,THA,Natural,Hydrological,Flood,Flood (General),9,1380693.0,19.0,13000000.0,13934353.0,93.29460735164,TH
2022,Thailand,THA,Natural,Meteorological,Storm,Severe weather,1,1050.0,1.0,,,93.29460735164,TH
2022,Thailand,THA,Natural,Meteorological,Storm,Storm surge,1,2.0,1.0,,,93.29460735164,TH
2022,Togo,TGO,Natural,Hydrological,Flood,Flood (General),1,18596.0,,,,93.29460735164,
2022,Tonga,TON,Natural,Geophysical,Volcanic activity,Ash fall,1,84176.0,4.0,118000000.0,126481051.0,93.29460735164,
2022,Trinidad and Tobago,TTO,Natural,Hydrological,Flood,Riverine flood,1,100000.0,,,,93.29460735164,
2022,Tunisia,TUN,Natural,Hydrological,Flood,Flash flood,1,4000.0,1.0,,,93.29460735164,TS
2022,Türkiye,TUR,Natural,Geophysical,Earthquake,Ground movement,1,306.0,2.0,50000000.0,53593666.0,93.29460735164,TU
2022,Türkiye,TUR,Natural,Hydrological,Flood,Flash flood,1,3000.0,,,,93.29460735164,TU
2022,Türkiye,TUR,Natural,Hydrological,Flood,Flood (General),1,115.0,3.0,,,93.29460735164,TU
2022,Uganda,UGA,Natural,Climatological,Drought,Drought,1,518000.0,2465.0,,,93.29460735164,UG
2022,Uganda,UGA,Natural,Hydrological,Flood,Flash flood,1,1500.0,9.0,,,93.29460735164,UG
2022,Uganda,UGA,Natural,Hydrological,Flood,Flood (General),2,78468.0,48.0,,,93.29460735164,UG
2022,Uganda,UGA,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,1196.0,19.0,,,93.29460735164,UG
2022,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Climatological,Drought,Drought,1,,,,,93.29460735164,UK
2022,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Meteorological,Extreme temperature,Heat wave,1,,3469.0,,,93.29460735164,UK
2022,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Meteorological,Storm,Extra-tropical storm,3,,6.0,491342000.0,526656378.0,93.29460735164,UK
2022,United Republic of Tanzania,TZA,Natural,Hydrological,Flood,Flood (General),1,3500.0,10.0,,,93.29460735164,TZ
2022,United States of America,USA,Natural,Climatological,Drought,Drought,1,,136.0,22000000000.0,23581212917.0,93.29460735164,US
2022,United States of America,USA,Natural,Climatological,Wildfire,Wildfire (General),4,2402.0,6.0,306000000.0,327993234.0,93.29460735164,US
2022,United States of America,USA,Natural,Geophysical,Earthquake,Ground movement,1,12.0,2.0,250000000.0,267968329.0,93.29460735164,US
2022,United States of America,USA,Natural,Hydrological,Flood,Flood (General),3,1075.0,42.0,1500000000.0,1607809972.0,93.29460735164,US
2022,United States of America,USA,Natural,Meteorological,Storm,Blizzard/Winter storm,2,,103.0,3225000000.0,3456791439.0,93.29460735164,US
2022,United States of America,USA,Natural,Meteorological,Storm,Derecho,1,12.0,2.0,2500000000.0,2679683286.0,93.29460735164,US
2022,United States of America,USA,Natural,Meteorological,Storm,Severe weather,2,690.0,4.0,1675000000.0,1795387802.0,93.29460735164,US
2022,United States of America,USA,Natural,Meteorological,Storm,Storm (General),5,754.0,26.0,4051000000.0,4342158797.0,93.29460735164,US
2022,United States of America,USA,Natural,Meteorological,Storm,Tornado,6,489.0,30.0,10929000000.0,11714503453.0,93.29460735164,US
2022,United States of America,USA,Natural,Meteorological,Storm,Tropical cyclone,2,1500.0,157.0,101000000000.0,108259204757.0,93.29460735164,US
2022,Uruguay,URY,Natural,Climatological,Drought,Drought,1,409115.0,,,,93.29460735164,UY
2022,Uruguay,URY,Natural,Hydrological,Flood,Flood (General),1,160.0,,,,93.29460735164,UY
2022,Uzbekistan,UZB,Natural,Hydrological,Flood,Flood (General),1,165.0,5.0,,,93.29460735164,UZ
2022,Venezuela (Bolivarian Republic of),VEN,Natural,Hydrological,Flood,Flood (General),5,91700.0,33.0,,,93.29460735164,VE
2022,Venezuela (Bolivarian Republic of),VEN,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,65101.0,109.0,,,93.29460735164,VE
2022,Venezuela (Bolivarian Republic of),VEN,Natural,Meteorological,Storm,Severe weather,1,30000.0,,,,93.29460735164,VE
2022,Viet Nam,VNM,Natural,Hydrological,Flood,Flood (General),5,23275.0,30.0,1500000.0,1607810.0,93.29460735164,VM
2022,Viet Nam,VNM,Natural,Meteorological,Storm,Storm (General),1,500.0,9.0,,,93.29460735164,VM
2022,Viet Nam,VNM,Natural,Meteorological,Storm,Storm surge,1,54412.0,2.0,,,93.29460735164,VM
2022,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,1,436978.0,19.0,65000000.0,69671765.0,93.29460735164,VM
2022,Yemen,YEM,Natural,Hydrological,Flood,Flash flood,1,3400.0,13.0,,,93.29460735164,YM
2022,Yemen,YEM,Natural,Hydrological,Flood,Flood (General),2,216000.0,77.0,,,93.29460735164,YM
2022,Zambia,ZMB,Natural,Hydrological,Flood,Flash flood,1,21582.0,3.0,,,93.29460735164,ZA
2022,Zimbabwe,ZWE,Natural,Hydrological,Flood,Flash flood,1,,,,,93.29460735164,ZI
2022,Zimbabwe,ZWE,Natural,Meteorological,Storm,Tropical cyclone,1,3000.0,,,,93.29460735164,ZI
2023,Afghanistan,AFG,Natural,Geophysical,Earthquake,Ground movement,3,280435.0,1486.0,217000000.0,223400439.0,97.13499263687515,AF
2023,Afghanistan,AFG,Natural,Hydrological,Flood,Flash flood,2,127549.0,71.0,,,97.13499263687515,AF
2023,Afghanistan,AFG,Natural,Meteorological,Extreme temperature,Cold wave,1,,166.0,,,97.13499263687515,AF
2023,Albania,ALB,Natural,Meteorological,Extreme temperature,Heat wave,1,,363.0,,,97.13499263687515,AL
2023,Algeria,DZA,Natural,Climatological,Wildfire,Wildfire (General),1,30026.0,34.0,,,97.13499263687515,AG
2023,Algeria,DZA,Natural,Hydrological,Flood,Flood (General),1,1668.0,8.0,,,97.13499263687515,AG
2023,Angola,AGO,Natural,Hydrological,Flood,Flood (General),2,160725.0,84.0,,,97.13499263687515,AO
2023,Argentina,ARG,Natural,Climatological,Wildfire,Wildfire (General),1,800.0,,,,97.13499263687515,AR
2023,Argentina,ARG,Natural,Hydrological,Flood,Flood (General),1,38000.0,,,,97.13499263687515,AR
2023,Argentina,ARG,Natural,Meteorological,Storm,Severe weather,1,8020.0,13.0,125000000.0,128686889.0,97.13499263687515,AR
2023,Argentina,ARG,Natural,Meteorological,Storm,Tropical cyclone,1,6000.0,,,,97.13499263687515,AR
2023,Armenia,ARM,Natural,Meteorological,Storm,Hail,1,18000.0,,,,97.13499263687515,AM
2023,Australia,AUS,Natural,Hydrological,Flood,Flood (General),4,1737.0,,,,97.13499263687515,AS
2023,Australia,AUS,Natural,Meteorological,Storm,Storm (General),1,2100.0,10.0,,,97.13499263687515,AS
2023,Australia,AUS,Natural,Meteorological,Storm,Tropical cyclone,1,300.0,,,,97.13499263687515,AS
2023,Austria,AUT,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1,,8.0,,,97.13499263687515,AU
2023,Austria,AUT,Natural,Meteorological,Extreme temperature,Heat wave,1,,486.0,,,97.13499263687515,AU
2023,Bangladesh,BGD,Natural,Hydrological,Flood,Flash flood,1,1000006.0,4.0,,,97.13499263687515,BG
2023,Bangladesh,BGD,Natural,Meteorological,Storm,Storm (General),1,,10.0,,,97.13499263687515,BG
2023,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,2,2250012.0,6.0,251000000.0,258403273.0,97.13499263687515,BG
2023,Barbados,BRB,Natural,Meteorological,Storm,Tropical cyclone,1,179.0,,,,97.13499263687515,
2023,Belarus,BLR,Natural,Hydrological,Flood,Flood (General),1,420.0,,,,97.13499263687515,BO
2023,Belgium,BEL,Natural,Hydrological,Flood,Flood (General),1,3000.0,,,,97.13499263687515,BE
2023,Belgium,BEL,Natural,Meteorological,Extreme temperature,Heat wave,1,,324.0,,,97.13499263687515,BE
2023,Belgium,BEL,Natural,Meteorological,Storm,Extra-tropical storm,1,,2.0,,,97.13499263687515,BE
2023,Bolivia (Plurinational State of),BOL,Natural,Climatological,Drought,Drought,1,2050000.0,10.0,,,97.13499263687515,BL
2023,Bolivia (Plurinational State of),BOL,Natural,Climatological,Wildfire,Wildfire (General),1,,12.0,,,97.13499263687515,BL
2023,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Flood (General),4,208970.0,22.0,,,97.13499263687515,BL
2023,Bosnia and Herzegovina,BIH,Natural,Hydrological,Flood,Flood (General),1,10000.0,,,,97.13499263687515,BK
2023,Bosnia and Herzegovina,BIH,Natural,Meteorological,Storm,Storm (General),1,20.0,1.0,,,97.13499263687515,BK
2023,Botswana,BWA,Natural,Climatological,Drought,Drought,1,37000.0,,,,97.13499263687515,BC
2023,Brazil,BRA,Natural,Climatological,Drought,Drought,1,608000.0,,2500000000.0,2573737777.0,97.13499263687515,BR
2023,Brazil,BRA,Natural,Hydrological,Flood,Flood (General),12,288246.0,124.0,411200000.0,423328390.0,97.13499263687515,BR
2023,Brazil,BRA,Natural,Meteorological,Storm,Severe weather,2,1350.0,1.0,235000000.0,241931351.0,97.13499263687515,BR
2023,Brazil,BRA,Natural,Meteorological,Storm,Tropical cyclone,1,341924.0,46.0,705000000.0,725794053.0,97.13499263687515,BR
2023,Bulgaria,BGR,Natural,Hydrological,Flood,Flood (General),1,4000.0,4.0,,,97.13499263687515,BU
2023,Bulgaria,BGR,Natural,Meteorological,Extreme temperature,Heat wave,1,,1670.0,,,97.13499263687515,BU
2023,Bulgaria,BGR,Natural,Meteorological,Storm,Blizzard/Winter storm,1,36.0,2.0,,,97.13499263687515,BU
2023,Bulgaria,BGR,Natural,Meteorological,Storm,Extra-tropical storm,1,,2.0,,,97.13499263687515,BU
2023,Burundi,BDI,Natural,Hydrological,Flood,Flood (General),2,9585.0,21.0,,,97.13499263687515,BY
2023,Cambodia,KHM,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,14100.0,,,,97.13499263687515,CB
2023,Cameroon,CMR,Natural,Hydrological,Flood,Flood (General),1,93260.0,2.0,,,97.13499263687515,CM
2023,Cameroon,CMR,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,2000.0,27.0,,,97.13499263687515,CM
2023,Canada,CAN,Natural,Climatological,Wildfire,Forest fire,1,30000.0,2.0,200000000.0,205899022.0,97.13499263687515,CA
2023,Canada,CAN,Natural,Hydrological,Flood,Flood (General),2,1450.0,6.0,,,97.13499263687515,CA
2023,Canada,CAN,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,2.0,165000000.0,169866693.0,97.13499263687515,CA
2023,Central African Republic,CAF,Natural,Meteorological,Storm,Storm (General),1,6066.0,,,,97.13499263687515,
2023,Chile,CHL,Natural,Climatological,Wildfire,Wildfire (General),2,10916.0,26.0,900000000.0,926545600.0,97.13499263687515,CI
2023,Chile,CHL,Natural,Hydrological,Flood,Flood (General),2,53673.0,7.0,1865000000.0,1920008382.0,97.13499263687515,CI
2023,China,CHN,Natural,Climatological,Drought,Drought,1,,,2700000000.0,2779636799.0,97.13499263687515,CH
2023,China,CHN,Natural,Geophysical,Earthquake,Ground movement,3,609789.0,151.0,1065000000.0,1096412293.0,97.13499263687515,CH
2023,China,CHN,Natural,Hydrological,Flood,Flash flood,2,,27.0,,,97.13499263687515,CH
2023,China,CHN,Natural,Hydrological,Flood,Flood (General),5,1373000.0,111.0,95000000.0,97802036.0,97.13499263687515,CH
2023,China,CHN,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1,58.0,28.0,,,97.13499263687515,CH
2023,China,CHN,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,900.0,7.0,,,97.13499263687515,CH
2023,China,CHN,Natural,Meteorological,Storm,Storm (General),1,867.0,5.0,,,97.13499263687515,CH
2023,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,3,880041.0,57.0,25690000000.0,26447729395.0,97.13499263687515,CH
2023,"China, Hong Kong Special Administrative Region",HKG,Natural,Hydrological,Flood,Flash flood,1,119.0,,,,97.13499263687515,
2023,"China, Hong Kong Special Administrative Region",HKG,Natural,Meteorological,Storm,Tropical cyclone,2,86.0,,,,97.13499263687515,
2023,Colombia,COL,Natural,Hydrological,Flood,Flood (General),2,45588.0,1.0,,,97.13499263687515,CO
2023,Colombia,COL,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,806.0,29.0,,,97.13499263687515,CO
2023,Congo,COG,Natural,Hydrological,Flood,Flood (General),1,1800000.0,23.0,,,97.13499263687515,CF
2023,Croatia,HRV,Natural,Hydrological,Flood,Flood (General),1,177.0,,,,97.13499263687515,HR
2023,Croatia,HRV,Natural,Meteorological,Extreme temperature,Heat wave,1,,561.0,,,97.13499263687515,HR
2023,Croatia,HRV,Natural,Meteorological,Storm,Storm (General),1,6100.0,1.0,,,97.13499263687515,HR
2023,Cuba,CUB,Natural,Hydrological,Flood,Flood (General),1,18500.0,6.0,,,97.13499263687515,CU
