iso3,country_name,year,trade_pct_gdp,current_account_balance,exchange_rate_lcu_per_usd,real_effective_exchange_rate,inflation_cpi_annual_pct,cpi_index,gdp_per_capita_ppp,gdp_total_nominal,country_code,oil_brent_avg,oil_brent_max,natural_gas_us_avg,natural_gas_eu_avg,coal_avg,wheat_avg,rice_avg,fertilizer_dap_avg,fertilizer_urea_avg,total_price_spikes,avg_spike_pct,fuel_spikes,food_spikes,total_export_value,num_export_commodities,fuel_exports,avg_hhi_concentration,max_hhi_concentration,num_high_risk_imports,num_import_commodities,avg_top_partner_share,high_risk_dependencies_count,avg_high_risk_hhi,high_risk_chains
OMN,Oman,2022,105.745009280655,4009862705.21201,0.3845,,2.5061425061425,118.271078246879,42616.3348955868,109852795838.752,,99.82416666666667,120.08,6.368316666666666,40.34015714220167,344.8933333333334,381.91843016614285,436.75,772.1583333333333,700.015,88.0,112.35636363636364,46.0,42.0,81439291773.716,11.0,76821679463.647,3512.8508333333334,4925.59,1.0,12.0,50.0,1.0,3487.76,food
OMN,Oman,2023,106.446730998207,2433644273.08446,0.3845,,0.950782997762827,119.395579550122,41945.0255640883,106174708036.51,,82.61625,94.0,2.537808333333333,13.1134032461975,172.77916666666667,257.74181354863634,553.6666666666666,550.0483333333333,358.0016666666667,85.0,-30.935882352941178,39.0,46.0,67506669371.6,11.0,64783824621.632,3712.909166666667,4807.07,3.0,12.0,50.0,3.0,3639.4799999999996,"fuel,food"
OMN,Oman,2024,114.852671522017,3068773848.68413,0.3845,,0.593589236248469,120.104298858888,41740.1658530012,107137198769.386,,80.69866666666667,90.054,2.1911083333333337,10.962309532595834,136.14666666666668,230.878850445,588.4166666666666,563.665,338.26916666666665,28.0,-36.800357142857145,8.0,20.0,,,,,,,,,,,
OSS,Other small states,2000,118.255040556278,,,,4.08007358605412,,10102.0398652194,47447997552.7001,,28.27291590909083,32.621,4.308333333333334,3.858333333333333,26.25,98.91416666666667,202.39583333333334,147.66875000000002,100.92291666666667,,,,,,,,,,,,,,,
OSS,Other small states,2001,117.040406205058,,,,4.40206686170551,,10524.3025369335,47626338324.033,,24.421571535889168,28.45047619048,3.955833333333333,4.0575,32.3125,107.72416666666668,172.83833333333334,143.5097222222225,96.4534722222225,32.0,19.9371875,22.0,10.0,,,,,,,,,,,
OSS,Other small states,2002,113.311813613671,,,,3.16709859744412,,10917.6764285242,52120882271.4143,,24.969477707773333,28.52095238095,3.355,3.0516666666666663,25.309375,129.9575,191.87333333333333,152.19375,94.41875,39.0,11.565641025641026,23.0,16.0,,,,,,,,,,,
OSS,Other small states,2003,106.916022240314,,,,2.57230861693339,,11425.6607321541,64819023763.2045,,28.8513905828475,32.6485,5.491982666666666,3.9066666666666667,26.090625,138.57684166666667,197.61666666666667,171.665625,138.18541666666667,36.0,58.361666666666665,19.0,17.0,,,,,,,,,,,
OSS,Other small states,2004,108.708260296227,,,,3.14022764498909,,12067.3564250978,76946971607.8942,,38.300679681746665,49.8180952381,5.894867134074167,4.2775,52.947916666666664,144.44395972875,237.66666666666666,204.74375,174.91458333333333,48.0,56.61916666666667,31.0,17.0,,,,,,,,,,,
OSS,Other small states,2005,111.044105388371,,,,3.01064523754217,,12747.7952049035,86284116802.3353,,54.434130411255005,64.09,8.915672826871667,6.326666666666667,47.6209027777775,135.7200173296875,286.2708333333333,226.7854166666667,217.35208333333333,54.0,51.35851851851852,36.0,18.0,,,,,,,,,,,
OSS,Other small states,2006,115.805444138093,,,,3.48340699677866,,13858.0988398015,95906051121.5049,,65.39138122067332,73.89714285714,6.719543093984167,8.470833333333333,49.08958333333334,158.96785216265667,304.87638888888915,229.8715277777775,222.13888888888917,37.0,41.630270270270266,21.0,16.0,,,,,,,,,,,
OSS,Other small states,2007,115.216873283869,,,,5.05155736492146,,14867.3051398992,115441290811.04,,72.6961705259525,92.52818181818,6.981950686994167,8.555,65.733125,238.587672411,326.431944444445,391.96250000000003,307.1076388888892,75.0,49.86866666666667,11.0,64.0,,,,,,,,,,,
OSS,Other small states,2008,118.531567750872,,,,9.06423621948942,,15362.025384815,125084843511.023,,97.63648418188085,133.87304347826,8.857202410753333,13.406666666666666,127.10416666666667,271.5203279291592,650.1875,861.61875,514.9791666666666,128.0,98.994296875,47.0,81.0,,,,,,,,,,,
OSS,Other small states,2009,109.364504535334,,,,2.51609128145113,,14861.8494497554,107800935552.035,,61.862206890332494,77.03666666667,3.9502916666666668,8.709999999999999,71.84416666666667,185.953589925,554.9930555555558,288.46875,251.07916666666665,114.0,-20.791052631578946,51.0,63.0,,,,,,,,,,,
OSS,Other small states,2010,119.126686482258,,,,2.97204512015694,,15307.2750354778,112786676665.285,,79.63562997992334,91.79652173913,4.3852537698416665,8.2875,98.96604166666667,229.67709914285751,488.90694444444415,456.4270833333333,288.90416666666664,65.0,40.01353846153847,22.0,43.0,,,,,,,,,,,
OSS,Other small states,2011,128.360268155001,,,,4.47388342165023,,16144.8088242533,128764134519.088,,110.93992536388834,123.07,3.9985785533908333,10.514999999999999,121.44833333333334,285.91334630298917,543.0291666666667,516.2875,398.92291666666665,80.0,51.84675,23.0,57.0,,,,,,,,,,,
OSS,Other small states,2012,131.07383729886,,,,4.14524724981119,,16531.1503046264,125761130889.038,,111.96555833960834,124.92863636364,2.752041666666667,11.473333333333334,96.36416666666666,295.3661879274459,562.9833333333333,480.23819444444416,398.6006944444442,18.0,6.376666666666667,8.0,10.0,,,,,,,,,,,
OSS,Other small states,2013,134.032600749168,,,,2.78056658954988,,16807.6021201796,130969039548.284,,108.85637454514166,116.5195,3.7239833333333334,11.785833333333334,84.56216919090333,276.733461739185,505.89166666666665,410.97291666666666,339.6145833333333,20.0,-12.274,5.0,15.0,,,,,,,,,,,
OSS,Other small states,2014,132.582084724743,,,,1.34186494340157,,17248.9713830727,135415545370.949,,98.9375,111.87,4.369491666666667,10.051666666666668,70.13,245.21163752024998,422.8333333333333,429.5864583333334,308.4375,13.0,-11.328461538461537,4.0,9.0,,,,,,,,,,,
OSS,Other small states,2015,132.437583359015,,,,0.953206658777607,,17170.0338484124,121433707011.691,,52.370000000000005,64.56,2.6137083333333333,6.821183078340834,58.939166666666665,206.37664030275002,386.0,416.62395833333335,277.9375,44.0,-43.21204545454545,42.0,2.0,,,,,,,,,,,
OSS,Other small states,2016,129.901502426289,,,,0.642702771527304,,18128.9917176012,128159325016.122,,44.04749999999999,54.07,2.4922166666666667,4.5634228440025,66.12333333333333,176.30378359124998,396.1666666666667,315.81354166666665,194.1291666666667,35.0,0.9142857142857153,21.0,14.0,,,,,,,,,,,
OSS,Other small states,2017,132.347378512211,,,,1.76041559180596,,19292.3608724423,143284613956.474,,54.392500000000005,64.21,2.9610749999999997,5.717043303929167,88.51833333333333,178.18260991725,398.9166666666667,323.02708333333334,213.875,34.0,44.36764705882353,26.0,8.0,,,,,,,,,,,
OSS,Other small states,2018,134.560562449216,,,,2.611223782638,,20368.7894933094,158073876709.73,,71.07166666666667,80.47,3.159725,7.681679653868334,107.0225,203.89093102725,420.6666666666667,393.425,249.44958333333332,33.0,36.59969696969697,27.0,6.0,,,,,,,,,,,
OSS,Other small states,2019,136.659428766832,,,,1.6420600176894,,22008.8861400791,158530142448.216,,64.03166666666667,71.2,2.5658833333333333,4.8023512661925,77.88583333333334,211.27579630275,418.0,306.35499999999996,245.28166666666667,22.0,-37.61454545454546,17.0,5.0,,,,,,,,,,,
OSS,Other small states,2020,132.479064295408,,,,0.712593443137932,,20932.3724480855,146157676838.952,,42.300000000000004,63.6,2.014375,3.242024039394167,60.785,227.73879764625,496.75,312.4241666666667,229.10083333333333,37.0,-21.573783783783785,26.0,11.0,,,,,,,,,,,
OSS,Other small states,2021,148.260014155323,,,,2.4284453278932,,23255.3703912311,172038213758.242,,70.44333333333333,83.65,3.8514083333333335,16.115877948375,138.04999999999998,281.6606065851818,458.25,600.9633333333333,483.2075,131.0,112.15198473282443,54.0,77.0,,,,,,,,,,,
OSS,Other small states,2022,164.573905802679,,,,7.46811935414937,,25998.1214730045,181859538439.061,,99.82416666666667,120.08,6.368316666666666,40.34015714220167,344.8933333333334,381.91843016614285,436.75,772.1583333333333,700.015,88.0,112.35636363636364,46.0,42.0,,,,,,,,,,,
OSS,Other small states,2023,152.406560349637,,,,5.51293808804143,,27998.6716908594,196615944595.18,,82.61625,94.0,2.537808333333333,13.1134032461975,172.77916666666667,257.74181354863634,553.6666666666666,550.0483333333333,358.0016666666667,85.0,-30.935882352941178,39.0,46.0,,,,,,,,,,,
OSS,Other small states,2024,147.991826543495,,,,2.06969770479834,,29390.2849670051,208127281931.64,,80.69866666666667,90.054,2.1911083333333337,10.962309532595834,136.14666666666668,230.878850445,588.4166666666666,563.665,338.26916666666665,28.0,-36.800357142857145,8.0,20.0,,,,,,,,,,,
PAK,Pakistan,2000,21.4599638884654,-85000000.0,53.6481865,107.906251010259,4.36666451291681,43.4116982349521,2565.19958815141,99484802344.5277,PK,28.27291590909083,32.621,4.308333333333334,3.858333333333333,26.25,98.91416666666667,202.39583333333334,147.66875000000002,100.92291666666667,,,,,,,,,,,,,,,
PAK,Pakistan,2001,23.5772074298467,1878000000.0,61.9271616666666,98.079722687753,3.14826144590618,44.7784119934962,2643.76627507187,97145618479.9038,PK,24.421571535889168,28.45047619048,3.955833333333333,4.0575,32.3125,107.72416666666668,172.83833333333334,143.5097222222225,96.4534722222225,32.0,19.9371875,22.0,10.0,,,,,,,,,,,
PAK,Pakistan,2002,23.1290159545291,3854000000.0,59.7237816666667,101.625902892589,3.29034472613153,46.2517761109697,2687.82993619927,97923302809.3537,PK,24.969477707773333,28.52095238095,3.355,3.0516666666666663,25.309375,129.9575,191.87333333333333,152.19375,94.41875,39.0,11.565641025641026,23.0,16.0,,,,,,,,,,,
PAK,Pakistan,2003,24.6501585248398,3573000000.0,57.7519966666667,98.844407217756,2.91413470059479,47.5996151682609,2821.73137023045,112371913740.823,PK,28.8513905828475,32.6485,5.491982666666666,3.9066666666666667,26.090625,138.57684166666667,197.61666666666667,171.665625,138.18541666666667,36.0,58.361666666666665,19.0,17.0,,,,,,,,,,,
PAK,Pakistan,2004,24.8083348519064,-817000000.0,58.2578633333333,98.0217108088953,7.44462469342739,51.1432278730536,3048.35709122876,132216048339.413,PK,38.300679681746665,49.8180952381,5.894867134074167,4.2775,52.947916666666664,144.44395972875,237.66666666666666,204.74375,174.91458333333333,48.0,56.61916666666667,31.0,17.0,,,,,,,,,,,
PAK,Pakistan,2005,29.8784940550747,-3606200000.0,59.514475,100.975936276134,9.06332737030417,55.7785060429291,3292.60223269538,145208562960.767,PK,54.434130411255005,64.09,8.915672826871667,6.326666666666667,47.6209027777775,135.7200173296875,286.2708333333333,226.7854166666667,217.35208333333333,54.0,51.35851851851852,36.0,18.0,,,,,,,,,,,
PAK,Pakistan,2006,33.0497193672284,-6747000000.0,60.271335,103.78465729065,7.92108440058789,60.1967685839765,3514.81365241137,161871385506.36,PK,65.39138122067332,73.89714285714,6.719543093984167,8.470833333333333,49.08958333333334,158.96785216265667,304.87638888888915,229.8715277777775,222.13888888888917,37.0,41.630270270270266,21.0,16.0,,,,,,,,,,,
PAK,Pakistan,2007,30.7878814312746,-8301000000.0,60.7385158333334,102.326778240558,7.59868441050774,64.7709310539966,3672.18527458861,184140869997.46,PK,72.6961705259525,92.52818181818,6.981950686994167,8.555,65.733125,238.587672411,326.431944444445,391.96250000000003,307.1076388888892,75.0,49.86866666666667,11.0,64.0,,,,,,,,,,,
PAK,Pakistan,2008,34.3489608135242,-15654500000.0,70.4080333333333,97.3853345606341,20.2861210929554,77.910440560645,3721.33293561622,202203748583.854,PK,97.63648418188085,133.87304347826,8.857202410753333,13.406666666666666,127.10416666666667,271.5203279291592,650.1875,861.61875,514.9791666666666,128.0,98.994296875,47.0,81.0,,,,,,,,,,,
PAK,Pakistan,2009,33.3268872863988,-3993430000.0,81.7128916666666,96.4867516758948,13.6477650639761,88.5434744486706,3777.09098629051,187337783856.466,PK,61.862206890332494,77.03666666667,3.9502916666666668,8.709999999999999,71.84416666666667,185.953589925,554.9930555555558,288.46875,251.07916666666665,114.0,-20.791052631578946,51.0,63.0,,,,,,,,,,,
PAK,Pakistan,2010,31.9890020462315,-1354000000.0,85.1938163257576,100.0,12.9388705634889,100.0,3785.70113530595,196709621849.586,PK,79.63562997992334,91.79652173913,4.3852537698416665,8.2875,98.96604166666667,229.67709914285751,488.90694444444415,456.4270833333333,288.90416666666664,65.0,40.01353846153847,22.0,43.0,,,,,,,,,,,
PAK,Pakistan,2011,32.3626382751438,-2207000000.0,86.3433833333333,102.422910277564,11.9160927116277,111.916092711628,3879.5977693449,230586581059.665,PK,110.93992536388834,123.07,3.9985785533908333,10.514999999999999,121.44833333333334,285.91334630298917,543.0291666666667,516.2875,398.92291666666665,80.0,51.84675,23.0,57.0,,,,,,,,,,,
PAK,Pakistan,2012,31.3189732760076,-2342000000.0,93.3951972222222,103.797174145789,9.68235186055684,122.752202596554,4046.59848766311,250106966104.704,PK,111.96555833960834,124.92863636364,2.752041666666667,11.473333333333334,96.36416666666666,295.3661879274459,562.9833333333333,480.23819444444416,398.6006944444442,18.0,6.376666666666667,8.0,10.0,,,,,,,,,,,
PAK,Pakistan,2013,30.8902743401844,-4416000000.0,101.628899206349,100.88180013945,7.69215611899565,132.194493659787,4173.93858568758,258657231672.412,PK,108.85637454514166,116.5195,3.7239833333333334,11.785833333333334,84.56216919090333,276.733461739185,505.89166666666665,410.97291666666666,339.6145833333333,20.0,-12.274,5.0,15.0,,,,,,,,,,,
PAK,Pakistan,2014,29.4698256903998,-3658000000.0,101.100088423521,107.816514784593,7.18938402847028,141.698463473481,4312.99070040776,271390474857.632,PK,98.9375,111.87,4.369491666666667,10.051666666666668,70.13,245.21163752024998,422.8333333333333,429.5864583333334,308.4375,13.0,-11.328461538461537,4.0,9.0,,,,,,,,,,,
PAK,Pakistan,2015,26.6881860172247,-2803000000.0,102.769271604675,116.008280316569,2.52932817254229,145.282482630176,4480.26313460985,299963590534.773,PK,52.370000000000005,64.56,2.6137083333333333,6.821183078340834,58.939166666666665,206.37664030275002,386.0,416.62395833333335,277.9375,44.0,-43.21204545454545,42.0,2.0,,,,,,,,,,,
PAK,Pakistan,2016,24.7015780480573,-7190898000.0,104.769117033301,119.668096896316,3.7651191635658,150.752541224988,4630.7315068374,313630000130.435,PK,44.04749999999999,54.07,2.4922166666666667,4.5634228440025,66.12333333333333,176.30378359124998,396.1666666666667,315.81354166666665,194.1291666666667,35.0,0.9142857142857153,21.0,14.0,,,,,,,,,,,
PAK,Pakistan,2017,25.472035002344,-16179621000.0,105.455162087938,121.633897302682,4.08537368032608,156.911345866617,4789.53646557553,339205534861.1,PK,54.392500000000005,64.21,2.9610749999999997,5.717043303929167,88.51833333333333,178.18260991725,398.9166666666667,323.02708333333334,213.875,34.0,44.36764705882353,26.0,8.0,,,,,,,,,,,
PAK,Pakistan,2018,27.6260570796337,-18858987000.0,121.824068875756,107.117790491906,5.07805725868917,164.879393855103,4979.3734961655,356128166704.921,PK,71.07166666666667,80.47,3.159725,7.681679653868334,107.0225,203.89093102725,420.6666666666667,393.425,249.44958333333332,33.0,36.59969696969697,27.0,6.0,5965294607.066999,8.0,524133913.047,3921.956363636363,4940.29,4.0,11.0,50.0,4.0,3754.37,"fuel,food"
PAK,Pakistan,2019,28.9055769867032,-8557928000.0,150.036253839864,97.2665636832111,10.5783618004555,182.320932671494,5037.53401559745,320909472770.669,PK,64.03166666666667,71.2,2.5658833333333333,4.8023512661925,77.88583333333334,211.27579630275,418.0,306.35499999999996,245.28166666666667,22.0,-37.61454545454546,17.0,5.0,5674363384.080999,8.0,496399322.134,3881.3072727272724,4961.41,2.0,11.0,50.0,2.0,4082.8599999999997,food
PAK,Pakistan,2020,26.7162807328814,-650874000.000002,161.838479684718,97.5942055693586,9.73999313898155,200.078979004625,5048.0213062963,300425609817.981,PK,42.300000000000004,63.6,2.014375,3.242024039394167,60.785,227.73879764625,496.75,312.4241666666667,229.10083333333333,37.0,-21.573783783783785,26.0,11.0,4473228152.209,8.0,238365267.882,3840.880833333333,4968.81,6.0,12.0,50.0,6.0,3700.145,"fuel,food"
PAK,Pakistan,2021,27.0304204125548,-12283106000.0,162.906253747418,100.28351229561,9.49621056124947,219.078900139702,5367.27364714762,348516647445.148,PK,70.44333333333333,83.65,3.8514083333333335,16.115877948375,138.04999999999998,281.6606065851818,458.25,600.9633333333333,483.2075,131.0,112.15198473282443,54.0,77.0,4864189717.865,8.0,342861908.177,4052.3025,4999.65,4.0,12.0,50.0,4.0,3645.19,"fuel,food"
PAK,Pakistan,2022,33.031353478032,-12216107000.0,204.867187469982,97.2339547645744,19.8738599646655,262.618333965596,5920.27430654107,374890295666.694,PK,99.82416666666667,120.08,6.368316666666666,40.34015714220167,344.8933333333334,381.91843016614285,436.75,772.1583333333333,700.015,88.0,112.35636363636364,46.0,42.0,5755967040.786001,8.0,585684705.534,3861.7616666666668,4775.9,3.0,12.0,50.0,3.0,3959.0399999999995,"fuel,food"
PAK,Pakistan,2023,28.4676925469837,-1039115536.91011,280.356111655149,91.4146643649172,30.7681280657005,343.42107928414,6013.989636386,336686348609.266,PK,82.61625,94.0,2.537808333333333,13.1134032461975,172.77916666666667,257.74181354863634,553.6666666666666,550.0483333333333,358.0016666666667,85.0,-30.935882352941178,39.0,46.0,6802233236.448,8.0,53657160.346,3820.3375,4983.16,6.0,12.0,50.0,6.0,3755.2316666666666,"fuel,food"
PAK,Pakistan,2024,27.5784683520695,496258550.709944,278.580716167563,102.515150560824,12.6325318530452,386.80385651478,6252.11543199559,371570000121.266,PK,80.69866666666667,90.054,2.1911083333333337,10.962309532595834,136.14666666666668,230.878850445,588.4166666666666,563.665,338.26916666666665,28.0,-36.800357142857145,8.0,20.0,9817153673.358,8.0,135183657.498,3764.5958333333333,4995.16,5.0,12.0,50.0,5.0,3999.602,"fuel,food"
PAN,Panama,2000,139.197934301758,-698900000.0,1.0,,1.49896111605777,77.3303451904775,8097.29578007965,11966497048.6488,PA,28.27291590909083,32.621,4.308333333333334,3.858333333333333,26.25,98.91416666666667,202.39583333333334,147.66875000000002,100.92291666666667,,,,,,,,,,,,,,,
PAN,Panama,2001,135.584350668206,-190999999.999999,1.0,,0.307062436028722,77.5677976322089,8197.15760528353,12252906340.6841,PA,24.421571535889168,28.45047619048,3.955833333333333,4.0575,32.3125,107.72416666666668,172.83833333333334,143.5097222222225,96.4534722222225,32.0,19.9371875,22.0,10.0,,,,,,,,,,,
PAN,Panama,2002,126.024482739773,-113099999.999999,1.0,,1.00583090379039,78.3479985121832,8370.30337531917,12800851270.5514,PA,24.969477707773333,28.52095238095,3.355,3.0516666666666663,25.309375,129.9575,191.87333333333333,152.19375,94.41875,39.0,11.565641025641026,23.0,16.0,,,,,,,,,,,
PAN,Panama,2003,117.267478912327,-575200000.0,1.0,,0.391666666666657,78.6548615063559,8800.56663131567,13603456003.2851,PA,28.8513905828475,32.6485,5.491982666666666,3.9066666666666667,26.090625,138.57684166666667,197.61666666666667,171.665625,138.18541666666667,36.0,58.361666666666665,19.0,17.0,,,,,,,,,,,
PAN,Panama,2004,124.761756836196,-1045400000.0,1.0,,0.474723078204336,79.0282542860562,9591.60288710752,15100203361.784,PA,38.300679681746665,49.8180952381,5.894867134074167,4.2775,52.947916666666664,144.44395972875,237.66666666666666,204.74375,174.91458333333333,48.0,56.61916666666667,31.0,17.0,,,,,,,,,,,
PAN,Panama,2005,139.211164757519,-1064099999.99999,1.0,,2.85588324760959,81.28520896109,10511.0220241591,16623906739.3121,PA,54.434130411255005,64.09,8.915672826871667,6.326666666666667,47.6209027777775,135.7200173296875,286.2708333333333,226.7854166666667,217.35208333333333,54.0,51.35851851851852,36.0,18.0,,,,,,,,,,,
